location,dataid,building_type,city,state,egauge_1min_min_time,egauge_1min_max_time,egauge_1min_data_availability,date_enrolled,total_square_footage,house_construction_year,egauge_1s_min_time,egauge_1s_max_time,egauge_1s_data_availability,active_record,pv,date_withdrawn,first_floor_square_footage,gas_ert_min_time,gas_ert_max_time,gas_data_availability,second_floor_square_footage,third_floor_square_footage,total_amount_of_pv,pv_panel_direction,amount_of_south_facing_pv,amount_of_west_facing_pv,indoor_temp_min_time,indoor_temp_max_time,indoor_temp_data_availability,water_ert_min_time,water_ert_max_time,water_data_availability,half_floor_square_footage,lower_level_square_footage,number_of_nests,amount_of_east_facing_pv,grid,air1,dishwasher1,furnace1,refrigerator1,kitchenapp1,microwave1,clotheswasher1,disposal1,oven1,kitchenapp2,solar,drye1,livingroom1,clotheswasher_dryg1,lights_plugs1,dryg1,car1,bedroom1,bathroom1,lights_plugs2,garage1,freezer1,range1,kitchen1,venthood1,waterheater1,heater1,bedroom2,lights_plugs3,utilityroom1,diningroom1,air2,jacuzzi1,winecooler1,pump1,office1,furnace2,sprinkler1,kitchen2,bedroom3,bathroom2,sumppump1,outsidelights_plugs1,wellpump1,waterheater2,oven2,sewerpump1,car2,airwindowunit1,housefan1,solar2,security1,circpump1,lights_plugs4,refrigerator2,heater2
austin,7719.0,Single-Family Home 001 (Master),Austin,Texas,2014-05-15 00:00:00-05:00,2026-04-01 00:59:00-05:00,95%,2014-04-18,2925.0,2008.0,2018-01-01 02:00:00-06:00,2026-03-31 20:00:00-05:00,92%,yes,yes,,1400.0,,,,1525.0,0.0,6.3,South,6.3,,2020-01-08 10:04:00-06:00,2025-12-13 05:35:00-06:00,36%,2015-12-03 00:00:00-06:00,2018-01-08 23:59:00-06:00,99%,0.0,0.0,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,,yes,yes,yes,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austin,2361.0,Single-Family Home 001 (Master),Austin,Texas,2014-05-13 08:26:00-05:00,2026-04-01 00:59:00-05:00,67%,2014-05-13,3250.0,2009.0,2018-01-01 02:00:00-06:00,2026-03-31 20:00:00-05:00,60%,yes,yes,,1775.0,2016-04-15 21:26:52-05:00,2016-06-15 23:29:04-05:00,3%,1475.0,0.0,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,yes,yes,,yes,,,yes,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california,5938.0,Town Home,San Diego,California,2013-09-27 19:00:00-05:00,2017-10-27 04:33:00-05:00,100%,2013-08-19,1475.0,2013.0,,,,,,2018-10-17,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,,yes,,yes,yes,yes,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california,3938.0,Apartment,San Diego,California,2013-09-27 19:00:00-05:00,2017-01-15 08:59:00-06:00,100%,2013-08-23,1125.0,2012.0,,,,,,2018-01-22,1125.0,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,,yes,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california,8061.0,Town Home,San Diego,California,2014-01-31 14:51:00-06:00,2017-03-08 02:59:00-06:00,100%,2013-08-23,1550.0,2012.0,,,,,,2018-10-17,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,,yes,yes,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california,8574.0,Apartment,San Diego,California,2013-10-25 19:00:00-05:00,2015-01-18 17:59:00-06:00,100%,2013-08-29,,,,,,,,2015-01-31,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,,yes,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california,7114.0,Town Home,San Diego,California,2014-01-15 18:00:00-06:00,2016-02-26 00:00:00-06:00,99%,2013-08-29,1400.0,2012.0,,,,,,2016-02-26,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,,yes,yes,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california,3687.0,Town Home,San Diego,California,2013-12-11 18:00:00-06:00,2015-09-02 02:35:00-05:00,100%,2013-08-29,,,,,,,,2016-03-22,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,,yes,yes,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california,7062.0,Town Home,San Diego,California,2013-11-11 16:06:00-06:00,2015-12-07 23:59:00-06:00,94%,2013-08-29,1400.0,,,,,,,2016-03-22,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,,yes,yes,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california,8733.0,Apartment,San Diego,California,2014-02-05 12:48:00-06:00,2015-08-10 03:59:00-05:00,100%,2013-08-29,,,,,,,,2016-03-22,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,,yes,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california,9213.0,Apartment,San Diego,California,2013-09-25 19:00:00-05:00,2015-06-14 03:55:00-05:00,100%,2013-08-29,,,,,,,,2016-03-30,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,,yes,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california,9775.0,Apartment,San Diego,California,2013-10-22 19:00:00-05:00,2017-11-06 04:59:00-06:00,100%,2013-08-29,1400.0,2012.0,,,,,,2018-07-16,1400.0,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,,yes,yes,,yes,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california,4495.0,Apartment,San Diego,California,2013-09-26 19:00:00-05:00,2019-11-28 08:59:00-06:00,100%,2013-08-29,1075.0,2012.0,2019-03-15 19:00:00-05:00,2019-11-28 08:00:00-06:00,100%,yes,,,1075.0,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,,yes,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california,6377.0,Apartment,San Diego,California,2013-10-24 19:00:00-05:00,2015-01-29 17:59:00-06:00,100%,2013-09-11,,,,,,,,2015-01-31,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,,yes,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california,2606.0,Town Home,San Diego,California,2013-10-24 19:00:00-05:00,2016-08-19 04:59:00-05:00,100%,2013-09-30,1400.0,2012.0,,,,,,2017-08-17,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,,yes,yes,,yes,yes,yes,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california,3864.0,Town Home,San Diego,California,2014-02-28 00:00:00-06:00,2017-01-19 11:59:00-06:00,73%,2013-09-30,1475.0,,,,,,,2018-07-23,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,,yes,yes,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california,1450.0,Town Home,San Diego,California,2013-10-23 19:00:00-05:00,2016-10-23 06:59:00-05:00,100%,2013-10-09,1575.0,,,,,,,2018-07-23,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california,1731.0,Town Home,San Diego,California,2013-12-11 18:00:00-06:00,2021-02-10 09:59:00-06:00,100%,2013-10-15,1550.0,,2019-03-15 19:00:00-05:00,2021-02-10 09:00:00-06:00,100%,,,2021-02-11,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,,yes,yes,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california,8342.0,Town Home,San Diego,California,2013-10-22 19:00:00-05:00,2021-02-26 07:59:00-06:00,100%,2013-10-15,1400.0,2012.0,2019-03-15 19:00:00-05:00,2021-02-26 07:00:00-06:00,100%,,,2021-03-19,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,,yes,yes,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california,4934.0,Town Home,San Diego,California,2014-02-27 18:00:00-06:00,2016-08-23 07:34:00-05:00,100%,2013-10-30,1550.0,,,,,,,2018-07-23,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,,yes,yes,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california,6547.0,Town Home,San Diego,California,2014-03-01 00:00:00-06:00,2015-10-02 13:59:00-05:00,100%,2013-11-20,1550.0,,,,,,,2018-10-17,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,,yes,yes,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california,9836.0,Town Home,San Diego,California,2014-07-08 00:00:00-05:00,2016-06-05 02:34:00-05:00,91%,2014-01-30,,,,,,,yes,2018-07-23,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,,yes,,yes,yes,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california,9612.0,Town Home,San Diego,California,2014-02-27 00:00:00-06:00,2015-06-01 03:59:00-05:00,100%,2014-02-21,1550.0,,,,,,,2016-03-23,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,,yes,yes,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california,203.0,Single-Family Home 001 (Master),San Diego,California,2014-05-08 00:00:00-05:00,2016-05-05 09:59:00-05:00,99%,2014-04-18,1550.0,,,,,,,2017-08-17,1550.0,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,,,yes,yes,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california,1524.0,Single-Family Home 001 (Master),San Diego,California,2014-07-10 00:00:00-05:00,2016-05-10 03:38:00-05:00,100%,2014-04-18,2050.0,,,,,,,2018-10-17,2050.0,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,,yes,yes,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
